Date,Inverter 7-Energy Inverter DC (daily),Inverter 7-Exported Energy Inverter AC (daily),Inverter 7-Power Inverter DC,Inverter 7-Power Inverter AC,Inverter 7-Current MPPT1 DC,Inverter 7-Current MPPT2 DC,Inverter 7-Current MPPT3 DC,Inverter 7-DC Output Current MPPT4,Inverter 7-Voltage MPPT1 DC,Inverter 7-Voltage MPPT2 DC,Inverter 7-Voltage MPPT3 DC,Inverter 7-Voltage MPPT4 DC
2025-02-12 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,0.00,3.19,0.03
2025-02-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,0.00,3.19,0.00
2025-02-12 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,0.00,3.19,0.00
2025-02-12 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,0.00,3.18,0.01
2025-02-12 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,0.00,3.17,0.00
2025-02-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,0.00,3.16,0.00
2025-02-12 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,0.00,3.15,0.00
2025-02-12 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,3.14,0.00
2025-02-12 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,2.39,3.69,3.08
2025-02-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162.32,160.07,152.51,161.50
2025-02-12 07:15:00,0.65,0.63,2.62,2.54,4.97,0.00,0.00,0.00,517.34,517.44,516.89,517.04
2025-02-12 07:30:00,7.92,7.75,29.07,28.46,49.13,0.00,0.00,0.00,575.55,575.76,575.08,575.45
2025-02-12 07:45:00,34.26,33.67,105.35,103.69,163.46,0.00,0.00,0.00,643.24,643.51,642.90,643.14
2025-02-12 08:00:00,77.68,76.42,173.66,170.99,194.57,65.73,0.00,0.00,666.85,666.86,666.53,666.50
2025-02-12 08:15:00,130.06,128.01,209.53,206.36,156.46,156.87,0.00,0.00,667.90,668.13,667.63,667.83
2025-02-12 08:30:00,202.09,198.87,288.12,283.44,151.57,151.92,120.40,0.00,677.15,677.21,676.76,676.85
2025-02-12 08:45:00,326.78,321.62,498.78,490.98,199.78,199.97,199.03,120.04,692.73,693.01,692.34,692.71
2025-02-12 09:00:00,504.93,497.01,712.59,701.59,254.80,254.75,253.99,253.62,699.92,700.13,699.48,699.82
2025-02-12 09:15:00,705.45,694.42,802.09,789.64,287.05,286.63,286.40,285.76,700.02,700.21,699.41,699.73
2025-02-12 09:30:00,913.25,898.98,831.19,818.22,300.19,299.88,299.74,299.06,693.28,693.54,692.62,693.11
2025-02-12 09:45:00,1197.64,1178.73,1137.56,1119.03,416.93,416.05,416.31,414.93,683.79,683.82,683.15,683.26
2025-02-12 10:00:00,1499.68,1475.75,1208.16,1188.07,452.40,451.29,451.65,450.08,669.19,669.46,668.61,668.87
2025-02-12 10:15:00,1741.01,1713.21,965.33,949.82,362.10,361.62,361.38,360.34,666.11,666.23,665.30,665.60
2025-02-12 10:30:00,2054.85,2021.84,1255.34,1234.54,474.75,473.79,473.35,472.24,662.79,663.10,662.06,662.52
2025-02-12 10:45:00,2319.35,2282.09,1058.00,1041.01,402.70,402.00,401.39,400.79,658.19,658.32,657.44,657.70
2025-02-12 11:00:00,2479.37,2439.71,640.08,630.46,241.07,240.87,240.32,240.17,664.89,664.82,664.17,664.27
2025-02-12 11:15:00,2836.53,2790.40,1428.63,1402.78,536.65,536.22,535.14,533.78,665.89,666.23,665.29,665.67
2025-02-12 11:30:00,3359.17,3302.80,2090.59,2049.58,822.92,822.73,820.59,818.72,638.00,638.15,637.31,637.61
2025-02-12 11:45:00,3626.80,3566.09,1070.51,1053.18,418.45,417.25,416.64,416.20,644.11,644.47,643.44,643.76
2025-02-12 12:00:00,4114.82,4044.71,1952.06,1914.48,751.65,751.05,749.45,748.02,653.96,654.09,653.20,653.49
2025-02-12 12:15:00,4660.60,4579.70,2183.12,2139.95,874.98,873.89,871.84,870.36,625.56,625.98,625.00,625.38
2025-02-12 12:30:00,5194.29,5102.90,2134.77,2092.80,860.26,858.59,857.10,855.46,622.58,623.03,621.91,622.45
2025-02-12 12:45:00,5726.19,5624.45,2127.59,2086.18,859.67,857.89,856.15,855.04,620.77,620.86,620.13,620.35
2025-02-12 13:00:00,6190.45,6080.19,1857.04,1822.99,736.69,734.84,733.81,732.80,632.38,632.68,631.69,632.18
2025-02-12 13:15:00,6747.75,6626.40,2229.20,2184.83,889.36,888.23,886.50,884.77,628.34,628.71,627.67,628.22
2025-02-12 13:30:00,7304.71,7172.28,2227.84,2183.52,896.48,895.11,893.26,891.76,623.05,623.31,622.37,622.71
2025-02-12 13:45:00,7860.04,7716.59,2221.34,2177.22,899.48,897.92,895.96,894.51,619.28,619.47,618.69,618.96
2025-02-12 14:00:00,8401.74,8247.65,2166.78,2124.26,876.72,874.53,872.94,871.41,619.87,620.29,619.31,619.79
2025-02-12 14:15:00,8924.29,8760.13,2090.23,2049.91,838.33,836.50,834.70,833.61,625.35,625.69,624.68,625.15
2025-02-12 14:30:00,9436.56,9262.61,2049.08,2009.93,818.38,816.66,814.89,813.91,627.98,628.17,627.37,627.64
2025-02-12 14:45:00,9935.74,9752.37,1996.71,1959.02,795.33,793.57,791.96,791.23,629.70,629.71,629.06,629.23
2025-02-12 15:00:00,10431.18,10238.49,1981.76,1944.49,784.71,783.04,781.55,780.30,633.35,633.60,632.70,633.05
2025-02-12 15:15:00,10907.92,10706.41,1906.95,1871.68,751.13,749.60,748.18,747.19,636.64,636.89,635.93,636.34
2025-02-12 15:30:00,11370.59,11160.62,1850.67,1816.85,725.93,723.90,722.81,721.93,639.56,639.76,638.84,639.23
2025-02-12 15:45:00,11817.32,11599.29,1786.92,1754.70,693.57,691.97,690.81,690.01,646.13,646.33,645.42,645.85
2025-02-12 16:00:00,12230.35,12005.08,1652.11,1623.16,635.27,633.75,632.70,632.12,652.38,652.30,651.64,651.77
2025-02-12 16:15:00,12614.28,12382.46,1535.73,1509.50,585.26,583.66,583.04,582.45,658.18,658.19,657.40,657.60
2025-02-12 16:30:00,12963.26,12725.66,1395.92,1372.80,528.55,527.14,526.35,526.01,662.43,662.55,661.61,662.01
2025-02-12 16:45:00,13284.47,13041.67,1284.83,1264.04,483.52,482.09,481.62,481.19,666.52,666.68,665.67,666.16
2025-02-12 17:00:00,13585.22,13337.63,1203.02,1183.85,449.92,448.58,448.17,447.81,670.60,670.90,669.84,670.30
2025-02-12 17:15:00,13837.68,13586.17,1009.83,994.16,375.97,374.95,374.42,374.33,673.57,673.75,672.84,673.13
2025-02-12 17:30:00,14017.31,13763.08,718.53,707.62,266.69,265.90,265.39,265.46,675.11,675.27,674.38,674.71
2025-02-12 17:45:00,14108.26,13852.55,363.80,357.89,136.11,135.84,135.18,135.60,670.09,670.12,669.22,669.62
2025-02-12 18:00:00,14190.76,13933.68,329.99,324.52,122.14,121.97,121.37,121.72,676.28,676.63,675.46,676.08
2025-02-12 18:15:00,14269.53,14011.14,315.08,309.84,116.59,116.36,115.80,116.14,677.37,677.70,676.52,677.15
2025-02-12 18:30:00,14321.15,14061.72,206.50,202.32,77.42,77.58,76.84,77.32,667.23,667.51,666.51,666.95
2025-02-12 18:45:00,14354.30,14094.03,132.58,129.24,50.58,51.22,50.19,50.75,652.85,653.18,652.17,652.66
2025-02-12 19:00:00,14371.55,14110.82,68.99,67.16,26.79,27.80,26.54,27.17,632.82,632.80,632.05,632.29
2025-02-12 19:15:00,14374.81,14113.98,13.05,12.63,5.06,6.28,5.03,5.54,578.12,577.94,577.51,577.52
2025-02-12 19:30:00,14374.82,14113.99,0.04,0.04,0.00,0.06,0.00,0.00,419.75,419.78,419.28,419.46
2025-02-12 19:45:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,53.93,50.55,48.40,54.67
2025-02-12 20:00:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.00,3.70,13.17
2025-02-12 20:15:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.10,0.00,3.67,13.13
2025-02-12 20:30:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.20,0.00,3.63,13.07
2025-02-12 20:45:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.01,0.00,3.61,13.03
2025-02-12 21:00:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,11.97,0.00,3.59,13.01
2025-02-12 21:15:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,11.89,0.00,3.60,13.00
2025-02-12 21:30:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.04,0.02,3.59,12.96
2025-02-12 21:45:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.17,0.02,3.60,12.94
2025-02-12 22:00:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.27,0.02,3.58,12.97
2025-02-12 22:15:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.01,3.57,12.89
2025-02-12 22:30:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.38,0.02,3.53,12.64
2025-02-12 22:45:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.33,0.01,3.50,12.11
2025-02-12 23:00:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,12.51,0.01,3.47,11.95
2025-02-12 23:15:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,13.03,0.01,3.43,11.59
2025-02-12 23:30:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,13.35,0.01,3.41,10.88
2025-02-12 23:45:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,13.70,0.01,3.40,12.22
2025-02-13 00:00:00,14374.82,14113.99,0.00,0.00,0.00,0.00,0.00,0.00,14.79,0.01,3.40,13.61
2025-02-13 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,0.19,3.38,14.14
2025-02-13 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.83,13.01,3.39,15.68
2025-02-13 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.52,10.32,3.39,15.41
2025-02-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.74,12.16,3.33,15.59
2025-02-13 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,4.70,3.31,13.37
2025-02-13 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,9.25,3.31,15.22
2025-02-13 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.83,6.77,3.29,13.51
2025-02-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,8.77,3.30,15.25
2025-02-13 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,5.60,3.25,14.71
2025-02-13 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,2.07,3.23,10.34
2025-02-13 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,11.45,3.26,15.42
2025-02-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.00,3.21,2.74
2025-02-13 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,0.00,3.20,12.42
2025-02-13 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,3.20,2.65
2025-02-13 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,0.00,3.20,0.02
2025-02-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,0.00,3.20,0.01
2025-02-13 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,0.00,3.19,0.01
2025-02-13 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,0.00,3.20,0.01
2025-02-13 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,0.00,3.19,0.01
2025-02-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,0.00,3.18,0.01
2025-02-13 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00,3.18,0.01
2025-02-13 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,0.00,3.17,0.00
2025-02-13 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,0.00,3.16,0.00
2025-02-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,0.00,3.17,0.00
2025-02-13 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,0.00,3.15,0.00
2025-02-13 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.00,3.14,0.00
2025-02-13 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,0.77,3.18,1.44
2025-02-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.62,135.16,127.01,136.77
2025-02-13 07:15:00,0.52,0.51,2.09,2.03,3.94,0.00,0.00,0.00,517.14,517.18,516.64,516.80
2025-02-13 07:30:00,3.90,3.80,13.52,13.19,24.38,0.00,0.00,0.00,548.51,548.67,548.07,548.37
2025-02-13 07:45:00,13.65,13.35,38.99,38.18,64.21,0.00,0.00,0.00,603.11,603.22,602.62,602.80
2025-02-13 08:00:00,45.71,44.91,128.23,126.26,196.54,0.00,0.00,0.00,648.63,648.96,648.43,648.53
2025-02-13 08:15:00,94.20,92.67,193.97,191.01,168.10,120.83,0.00,0.00,670.61,670.81,670.36,670.47
2025-02-13 08:30:00,150.19,147.83,223.96,220.63,166.90,167.10,0.00,0.00,669.93,670.18,669.71,669.94
2025-02-13 08:45:00,220.63,217.24,281.75,277.65,205.75,205.72,6.66,0.00,673.42,673.77,673.21,673.48
2025-02-13 09:00:00,363.96,358.35,573.29,564.44,210.09,210.12,209.16,193.80,695.88,696.06,695.64,695.71
2025-02-13 09:15:00,589.70,580.54,903.00,888.76,324.32,323.83,323.28,322.59,697.84,698.06,697.50,697.70
2025-02-13 09:30:00,785.44,773.19,782.95,770.61,285.44,284.91,284.79,284.23,686.06,686.17,685.61,685.72
2025-02-13 09:45:00,990.90,975.38,821.83,808.77,299.27,298.67,298.66,297.88,685.97,686.11,685.39,685.61
2025-02-13 10:00:00,1313.47,1292.54,1290.29,1268.64,476.75,475.40,476.04,474.25,677.81,677.99,677.20,677.44
2025-02-13 10:15:00,1537.04,1512.56,894.27,880.05,335.47,334.66,334.84,333.91,664.32,664.43,663.66,663.91
2025-02-13 10:30:00,1820.57,1791.49,1134.14,1115.75,428.75,428.01,428.15,426.85,661.45,661.55,660.70,660.92
2025-02-13 10:45:00,1998.37,1966.63,711.20,700.53,267.08,266.66,266.60,265.99,666.65,667.02,665.89,666.50
2025-02-13 11:00:00,2311.47,2274.64,1252.38,1232.05,466.40,465.45,465.69,464.30,673.16,673.25,672.39,672.78
2025-02-13 11:15:00,2679.32,2636.30,1471.41,1446.64,559.55,558.43,558.28,556.77,659.17,659.28,658.43,658.68
2025-02-13 11:30:00,3001.60,2953.36,1289.14,1268.24,490.12,489.01,488.95,488.01,659.28,659.45,658.51,658.88
2025-02-13 11:45:00,3300.84,3247.84,1196.97,1177.91,454.77,453.66,453.50,452.66,659.84,660.05,659.11,659.39
2025-02-13 12:00:00,3718.92,3658.53,1672.32,1642.76,640.83,639.69,639.22,637.69,654.62,654.86,653.90,654.27
2025-02-13 12:15:00,4150.70,4082.59,1727.10,1696.25,673.35,672.31,671.59,670.19,642.92,643.07,642.21,642.50
2025-02-13 12:30:00,4650.21,4572.47,1998.02,1959.51,795.36,794.99,793.17,791.59,629.52,629.60,628.78,629.02
2025-02-13 12:45:00,5080.76,4995.27,1722.20,1691.21,679.46,677.93,677.07,675.84,635.77,636.01,635.13,635.43
2025-02-13 13:00:00,5551.50,5457.32,1882.97,1848.21,741.06,739.56,738.60,737.31,637.05,637.27,636.40,636.72
2025-02-13 13:15:00,6030.54,5927.46,1916.18,1880.56,753.30,752.11,750.93,749.61,637.69,638.11,637.06,637.54
2025-02-13 13:30:00,6571.84,6458.09,2165.19,2122.51,860.84,860.01,858.22,856.20,630.97,631.14,630.31,630.66
2025-02-13 13:45:00,7109.90,6985.59,2152.22,2110.00,864.90,862.92,861.44,859.89,624.34,624.51,623.65,624.00
2025-02-13 14:00:00,7634.89,7500.39,2099.97,2059.22,832.66,829.94,828.51,827.15,633.03,633.51,632.44,632.83
2025-02-13 14:15:00,8121.43,7977.78,1946.16,1909.55,769.94,767.12,765.89,764.59,635.08,635.40,634.47,634.75
2025-02-13 14:30:00,8664.50,8510.18,2172.30,2129.59,858.78,856.16,854.73,852.91,634.79,635.41,634.21,634.75
2025-02-13 14:45:00,9193.17,9028.59,2114.68,2073.65,838.79,835.88,834.40,832.89,632.91,633.22,632.31,632.62
2025-02-13 15:00:00,9710.00,9535.50,2067.31,2027.64,813.24,810.25,808.67,807.33,638.26,638.57,637.69,638.05
2025-02-13 15:15:00,10202.84,10019.10,1971.37,1934.38,771.78,768.51,767.46,765.96,641.34,641.79,640.80,641.22
2025-02-13 15:30:00,10679.26,10486.70,1905.66,1870.41,741.88,738.76,737.55,736.34,645.14,645.36,644.61,644.84
2025-02-13 15:45:00,11107.52,10907.36,1713.07,1682.64,661.55,658.32,657.62,656.63,650.45,650.92,649.88,650.36
2025-02-13 16:00:00,11489.38,11282.71,1527.44,1501.40,582.23,580.17,579.59,578.95,658.26,658.63,657.61,658.08
2025-02-13 16:15:00,11817.69,11605.68,1313.23,1291.88,495.12,493.54,493.38,492.69,665.12,665.47,664.32,664.93
2025-02-13 16:30:00,12164.80,11947.02,1388.41,1365.35,520.39,519.18,519.02,518.16,668.69,668.77,667.92,668.18
2025-02-13 16:45:00,12496.48,12273.28,1326.73,1305.06,499.32,497.97,497.66,496.94,666.28,666.43,665.46,665.88
2025-02-13 17:00:00,12766.01,12538.59,1078.13,1061.23,402.86,401.62,401.54,400.93,671.18,671.41,670.35,670.85
2025-02-13 17:15:00,12956.51,12726.21,762.00,750.48,282.18,281.31,281.18,280.86,677.03,677.27,676.20,676.67
2025-02-13 17:30:00,13084.88,12852.60,513.47,505.56,189.64,189.03,188.77,188.70,678.04,678.53,677.24,677.93
2025-02-13 17:45:00,13166.00,12932.38,324.50,319.12,120.98,120.75,120.27,120.56,672.30,672.36,671.61,671.78
2025-02-13 18:00:00,13248.19,13013.20,328.74,323.30,121.72,121.49,121.00,121.25,676.95,676.73,676.15,676.16
2025-02-13 18:15:00,13307.10,13071.02,235.65,231.27,88.42,88.49,87.83,88.23,667.34,667.43,666.60,666.90
2025-02-13 18:30:00,13355.41,13118.30,193.22,189.10,72.89,73.11,72.35,72.81,663.44,663.49,662.69,662.85
2025-02-13 18:45:00,13384.46,13146.61,116.20,113.27,44.48,45.13,44.15,44.67,648.89,649.04,648.24,648.56
2025-02-13 19:00:00,13396.43,13158.27,47.92,46.61,18.91,20.05,18.79,19.38,618.00,617.92,617.45,617.48
2025-02-13 19:15:00,13397.93,13159.70,5.97,5.74,2.16,3.20,2.19,2.55,565.83,566.02,565.29,565.50
2025-02-13 19:30:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,367.70,367.74,367.30,367.43
2025-02-13 19:45:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,26.31,19.71,18.69,27.18
2025-02-13 20:00:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.07,0.01,3.53,13.00
2025-02-13 20:15:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.29,0.00,3.50,12.97
2025-02-13 20:30:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.36,0.00,3.45,12.92
2025-02-13 20:45:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.44,0.01,3.48,12.94
2025-02-13 21:00:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.02,3.54,12.94
2025-02-13 21:15:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.86,0.02,3.57,12.96
2025-02-13 21:30:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.76,0.04,3.58,12.96
2025-02-13 21:45:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.84,0.06,3.59,12.94
2025-02-13 22:00:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.78,0.07,3.57,12.96
2025-02-13 22:15:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.84,0.04,3.55,12.84
2025-02-13 22:30:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.86,0.05,3.52,12.62
2025-02-13 22:45:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.77,0.04,3.49,12.31
2025-02-13 23:00:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.73,0.04,3.46,11.91
2025-02-13 23:15:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.67,0.04,3.42,10.94
2025-02-13 23:30:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.58,0.04,3.40,9.81
2025-02-13 23:45:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.62,0.01,3.40,8.59
2025-02-14 00:00:00,13397.93,13159.70,0.00,0.00,0.00,0.00,0.00,0.00,12.28,0.01,3.40,7.02
2025-02-14 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,0.00,3.39,5.56
2025-02-14 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,0.01,3.38,4.76
2025-02-14 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,0.01,3.35,3.60
2025-02-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.37,0.01,3.34,1.98
2025-02-14 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,0.00,3.32,1.62
2025-02-14 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.00,3.31,1.03
2025-02-14 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.15,0.00,3.30,1.20
2025-02-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,0.00,3.30,0.85
2025-02-14 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,0.01,3.28,0.46
2025-02-14 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,3.27,0.21
2025-02-14 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,0.00,3.24,0.25
2025-02-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,0.00,3.23,0.17
2025-02-14 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,0.01,3.22,0.11
2025-02-14 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,0.00,3.20,0.04
2025-02-14 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,0.00,3.20,0.06
2025-02-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,0.00,3.20,0.02
2025-02-14 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.77,0.00,3.20,0.02
2025-02-14 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,0.00,3.20,0.02
2025-02-14 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,0.00,3.19,0.01
2025-02-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,0.00,3.19,0.01
2025-02-14 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,0.00,3.19,0.00
2025-02-14 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,0.00,3.19,0.01
2025-02-14 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,0.00,3.17,0.00
2025-02-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,0.00,3.17,0.00
2025-02-14 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,0.00,3.16,0.00
2025-02-14 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,0.00,3.15,0.00
2025-02-14 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,1.37,3.27,1.99
2025-02-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.87,139.53,131.50,141.14
2025-02-14 07:15:00,0.78,0.76,3.12,3.03,5.83,0.00,0.00,0.00,520.45,520.46,520.00,520.17
2025-02-14 07:30:00,7.95,7.77,28.67,28.05,49.05,0.00,0.00,0.00,572.42,572.45,571.97,572.10
2025-02-14 07:45:00,28.95,28.43,84.00,82.64,132.74,0.00,0.00,0.00,629.83,630.11,629.45,629.72
2025-02-14 08:00:00,72.99,71.80,176.16,173.51,221.71,44.69,0.00,0.00,660.26,660.68,660.02,660.26
2025-02-14 08:15:00,116.69,114.82,174.82,172.07,131.94,132.34,0.00,0.00,661.09,661.44,660.83,661.12
2025-02-14 08:30:00,216.54,213.15,399.39,393.32,208.15,208.08,167.33,0.00,683.08,683.22,682.72,683.02
2025-02-14 08:45:00,334.51,329.29,471.88,464.55,204.53,204.77,203.66,70.82,688.31,688.62,687.92,688.39
2025-02-14 09:00:00,488.23,480.58,614.89,605.17,222.90,222.95,222.17,221.90,688.39,688.68,688.00,688.29
2025-02-14 09:15:00,617.10,607.37,515.46,507.16,189.45,189.70,189.03,189.00,678.29,678.47,677.63,678.10
2025-02-14 09:30:00,705.89,694.65,355.15,349.11,132.47,132.82,132.12,132.42,670.15,670.27,669.59,669.95
2025-02-14 09:45:00,776.33,763.85,281.77,276.79,105.86,106.23,105.57,105.93,664.96,665.06,664.44,664.58
2025-02-14 10:00:00,866.61,852.61,361.14,355.06,135.31,135.53,134.91,135.12,666.71,666.80,666.18,666.43
2025-02-14 10:15:00,1010.07,993.85,573.80,564.96,211.81,211.71,211.31,211.15,678.21,678.47,677.63,678.05
2025-02-14 10:30:00,1158.20,1139.72,592.53,583.45,220.25,220.11,219.69,219.53,673.73,673.92,673.15,673.41
2025-02-14 10:45:00,1295.99,1275.37,551.18,542.64,205.74,205.69,205.27,205.14,670.72,670.74,670.12,670.19
2025-02-14 11:00:00,1444.64,1421.74,594.58,585.48,222.01,221.91,221.53,221.26,670.43,670.82,669.77,670.25
2025-02-14 11:15:00,1609.41,1584.00,659.09,649.04,246.00,245.73,245.44,245.02,671.04,671.40,670.42,670.86
